7.9019,2.2088,4
7.902,-0.34273,2
7.9021,-0.11011,2
7.9022,0.19025,2
7.9023,-0.078381,2
7.9024,-0.30124,2
7.9025,0.70759,3
7.9026,0.71377,3
7.9027,-0.58468,2
7.9028,0.76244,3
7.9029,-0.30759,2
7.903,1.083,3
7.9031,0.62029,3
7.9032,2.1842,4
7.9033,1.9713,4
7.9034,1.9189,4
7.9035,2.7864,5
7.9036,3.3479,5
7.9037,2.3843,4
7.9038,3.2873,5
7.9039,3.4241,5
7.904,2.0498,4
7.9041,2.038,4
7.9042,1.9506,4
7.9043,1.5831,4
7.9044,0.36948,3
7.9045,0.97929,3
7.9046,1.1666,3
7.9047,-0.7271,2
7.9048,0.79992,3
7.9049,0.88086,3
7.905,2.3085,4
7.9051,0.72689,3
7.9052,3.6086,5
7.9053,3.5676,5
7.9054,2.7707,4
7.9055,-0.73201,2
7.9056,1.8964,4
7.9057,3.2209,5
7.9058,3.1113,5
7.9059,4.0557,5
7.906,0.59175,3
7.9061,-0.50086,2
7.9062,-0.46096,2
7.9063,-0.062936,2
7.9064,-0.040738,2
7.9065,0.80132,3
7.9066,0.84778,3
7.9067,2.2588,4
7.9068,1.6012,4
7.9069,3.0408,5
7.907,2.8967,5
7.9071,3.4389,5
7.9072,3.2831,5
7.9073,2.329,4
7.9074,1.7262,4
7.9075,1.7769,4
7.9076,-0.19367,2
7.9077,0.56111,3
7.9078,-0.26569,2
7.9079,-0.26287,2
7.908,-0.14134,2
7.9081,0.93997,3
7.9082,0.78593,3
7.9083,2.5666,4
7.9084,2.1374,4
7.9085,2.0864,4
7.9086,1.3238,3
7.9087,2.1871,4
7.9088,-0.41129,2
7.9089,0.87418,3
7.909,0.40978,3
7.9091,0.91736,3
7.9092,1.9479,4
7.9093,0.69091,3
7.9094,0.57411,3
7.9095,1.2987,3
7.9096,0.80207,3
7.9097,0.98875,3
7.9098,1.0959,3
7.9099,1.0321,3
7.91,0.77261,3
7.9101,-0.39615,2
7.9102,-0.36326,2
7.9103,-0.033144,2
7.9104,-0.30315,2
7.9105,1.1013,3
7.9106,1.0707,3
7.9107,0.75664,3
7.9108,0.98132,3
7.9109,0.9846,3
7.911,0.59222,3
7.9111,3.3486,5
7.9112,3.6482,5
7.9113,2.217,4
7.9114,2.0656,4
7.9115,2.1496,4
7.9116,2.2003,4
7.9117,1.9726,4
7.9118,2.7275,5
7.9119,2.9293,5
7.912,3.226,5
7.9121,3.0871,5
7.9122,2.3491,4
7.9123,2.1903,4
7.9124,1.8249,4
7.9125,2.9699,5
7.9126,2.8549,5
7.9127,3.6054,5
7.9128,3.7163,5
7.9129,2.3008,4
7.913,1.5941,4
7.9131,1.7498,4
7.9132,3.6674,5
7.9133,2.5722,4
7.9134,2.1812,4
7.9135,2.7442,4
7.9136,2.1325,4
7.9137,3.4447,5
7.9138,3.1881,5
7.9139,3.7346,5
7.914,2.2125,4
7.9141,2.9044,5
7.9142,2.0834,4
7.9143,2.5356,4
7.9144,1.932,4
7.9145,2.1043,4
7.9146,2.4445,4
7.9147,2.4301,4
7.9148,2.5507,4
7.9149,3.6876,5
7.915,3.7188,5
7.9151,3.0449,5
7.9152,1.8642,4
7.9153,2.6166,4
7.9154,0.93984,3
7.9155,0.70203,3
7.9156,2.2004,4
7.9157,1.9075,4
7.9158,0.89619,3
7.9159,-0.39051,2
7.916,-0.77648,2
7.9161,1.111,3
7.9162,1.1162,3
7.9163,-0.18452,2
7.9164,-0.2139,2
7.9165,1.0238,3
7.9166,-0.20002,2
7.9167,0.74305,3
7.9168,1.9591,4
7.9169,1.8102,4
7.917,0.56459,3
7.9171,0.4432,3
7.9172,1.2616,3
7.9173,1.9708,4
7.9174,0.9903,3
7.9175,0.57274,3
7.9176,0.68099,3
7.9177,0.35987,3
7.9178,1.1963,3
7.9179,0.96167,3
7.918,1.0498,3
7.9181,0.6867,3
7.9182,1.8829,4
7.9183,1.6921,4
7.9184,2.9286,4
7.9185,2.6754,4
7.9186,2.5563,4
7.9187,2.1029,4
7.9188,1.5702,4
7.9189,1.7769,3
7.919,0.90847,3
7.9191,1.9863,4
7.9192,2.5859,4
7.9193,1.3282,3
7.9194,0.8404,3
7.9195,0.9775,3
7.9196,2.4284,4
7.9197,0.9012,3
7.9198,-0.83853,2
7.9199,-0.43395,2
7.92,0.74929,3
7.9201,1.6475,4
7.9202,2.5466,4
7.9203,1.0078,3
7.9204,1.4878,3
7.9205,0.67977,3
7.9206,2.1307,4
7.9207,2.3854,4
7.9208,0.72333,3
7.9209,2.1936,4
7.921,1.9134,4
7.9211,2.949,4
7.9212,0.9432,3
7.9213,0.28257,3
7.9214,0.73567,3
7.9215,2.2265,4
7.9216,2.4105,4
7.9217,2.0515,4
7.9218,2.4173,4
7.9219,2.2186,4
7.922,2.0699,4
7.9221,2.024,4
7.9222,2.1286,4
7.9223,2.727,4
7.9224,1.1322,3
7.9225,0.77387,3
7.9226,2.1901,4
7.9227,1.9764,4
7.9228,1.8378,4
7.9229,3.4431,5
7.923,2.0421,4
7.9231,1.1164,3
7.9232,2.123,4
7.9233,1.8304,4
7.9234,2.4837,4
7.9235,1.871,4
7.9236,0.79543,3
7.9237,2.0025,4
7.9238,2.3982,4
7.9239,2.8786,5
7.924,2.1591,4
7.9241,2.0989,4
7.9242,2.2015,4
7.9243,2.864,4
7.9244,1.0875,3
7.9245,1.803,4
7.9246,2.111,4
7.9247,2.1764,4
7.9248,0.79082,3
7.9249,2.0948,4
7.925,0.18932,2
7.9251,0.75671,3
7.9252,-0.34063,2
7.9253,0.54186,3
7.9254,0.48014,3
7.9255,0.86412,3
7.9256,0.96796,3
7.9257,1.1397,3
7.9258,0.72198,3
7.9259,2.2081,4
7.926,1.9637,4
7.9261,0.5806,3
7.9262,0.82604,3
7.9263,0.81421,3
7.9264,-0.28008,2
7.9265,1.6611,4
7.9266,3.2441,5
7.9267,2.0723,4
7.9268,0.63544,3
7.9269,0.48811,3
7.927,0.55411,3
7.9271,0.83265,3
7.9272,0.92428,3
7.9273,0.70813,3
7.9274,1.6816,4
7.9275,1.8782,4
7.9276,0.61131,3
7.9277,3.3308,5
7.9278,2.3119,4
7.9279,3.5134,5
7.928,3.4478,5
7.9281,2.0686,4
7.9282,1.8666,4
7.9283,2.0545,4
7.9284,2.1056,4
7.9285,3.3021,5
7.9286,1.7362,4
7.9287,2.0495,4
7.9288,1.7973,4
7.9289,3.7226,5
7.929,3.5088,5
7.9291,3.3585,5
7.9292,3.2771,5
7.9293,2.5498,4
7.9294,2.0262,4
7.9295,3.4403,5
7.9296,3.2057,5
7.9297,3.0595,5
7.9298,2.2063,4
7.9299,2.4383,5
7.93,3.6117,5
7.9301,3.4,5
7.9302,3.119,5
7.9303,3.2363,5
7.9304,2.1708,4
7.9305,2.3461,4
7.9306,2.5522,4
7.9307,2.0342,4
7.9308,1.97,4
7.9309,1.9367,4
7.931,1.963,4
7.9311,2.2956,4
7.9312,1.9012,4
7.9313,2.0186,4
7.9314,3.3854,5
7.9315,3.3969,5
7.9316,3.775,5
7.9317,3.7157,5
7.9318,1.9981,4
7.9319,2.2466,4
7.932,1.9918,4
7.9321,2.2099,4
7.9322,2.7488,4
7.9323,2.0534,4
7.9324,1.9285,4
7.9325,2.3474,4
7.9326,2.4561,4
7.9327,1.9366,4
7.9328,1.8713,4
7.9329,2.2534,4
7.933,2.0923,4
7.9331,2.4553,4
7.9332,2.2751,4
7.9333,2.3785,4
7.9334,3.4759,5
7.9335,3.459,5
7.9336,3.653,5
7.9337,3.2109,5
7.9338,0.44225,3
7.9339,0.85248,3
7.934,1.8599,4
7.9341,1.1007,3
7.9342,0.92533,3
7.9343,1.9535,4
7.9344,1.6022,3
7.9345,0.48045,3
7.9346,0.61663,3
7.9347,0.83781,3
7.9348,0.73504,3
7.9349,0.78318,3
7.935,1.3529,3
7.9351,0.53735,3
7.9352,0.7213,3
7.9353,2.8317,4
7.9354,2.2459,4
7.9355,2.0603,4
7.9356,3.7425,5
7.9357,3.3425,5
7.9358,3.6655,5
7.9359,3.1441,5
7.936,3.6815,5
7.9361,2.5486,4
7.9362,2.1481,4
7.9363,1.914,4
7.9364,1.7363,4
7.9365,2.3234,4
7.9366,3.7826,5
7.9367,3.3831,5
7.9368,2.0106,4
7.9369,2.2117,4
7.937,2.2552,4
7.9371,2.7678,4
7.9372,1.9293,4
7.9373,1.8494,4
7.9374,2.2729,4
7.9375,3.3982,5
7.9376,3.0165,5
7.9377,3.5926,5
7.9378,3.1518,5
7.9379,2.1053,4
7.938,3.608,5
7.9381,2.2205,4
7.9382,2.2111,4
7.9383,2.1971,4
7.9384,3.5343,5
7.9385,2.3746,4
7.9386,2.3345,4
7.9387,2.4396,4
7.9388,1.9747,4
7.9389,1.9972,4
7.939,1.6352,4
7.9391,2.1938,4
7.9392,0.87394,3
7.9393,2.0283,4
7.9394,1.9849,4
7.9395,1.1522,3
7.9396,0.76285,3
7.9397,2.1982,4
7.9398,3.628,5
7.9399,3.468,5
7.94,2.486,4
7.9401,2.316,4
7.9402,2.7422,5
7.9403,3.7452,5
7.9404,3.219,5
7.9405,3.471,5
7.9406,3.871,5
7.9407,3.3697,5
7.9408,3.5166,5
7.9409,3.2693,5
7.941,3.4716,5
7.9411,2.4795,4
7.9412,3.022,5
7.9413,3.2612,5
7.9414,3.5196,5
7.9415,3.5024,5
7.9416,3.6133,5
7.9417,1.9639,4
7.9418,3.43,5
7.9419,3.5598,5
7.942,3.4227,5
7.9421,3.3148,5
7.9422,1.9209,4
7.9423,1.5513,4
7.9424,2.0587,4
7.9425,2.3866,4
7.9426,2.2879,4
7.9427,2.1531,4
7.9428,3.3279,5
7.9429,3.3402,5
7.943,2.1965,4
7.9431,2.7235,4
7.9432,1.8815,4
7.9433,2.1683,4
7.9434,1.8571,4
7.9435,2.3197,4
7.9436,2.0646,4
7.9437,1.8462,4
7.9438,2.2967,4
7.9439,1.8885,4
7.944,1.9862,4
7.9441,2.6795,4
7.9442,2.2027,4
7.9443,3.1247,5
7.9444,3.0535,5
7.9445,3.5247,5
7.9446,3.1498,5
7.9447,3.6385,5
7.9448,2.3959,4
7.9449,2.081,4
7.945,2.321,4
7.9451,1.8871,4
7.9452,2.1,4
7.9453,2.2328,4
7.9454,1.8243,4
7.9455,3.2013,5
7.9456,3.6395,5
7.9457,3.3191,5
7.9458,3.2159,5
7.9459,3.1917,5
7.946,0.57259,3
7.9461,2.0993,4
7.9462,2.4244,4
7.9463,3.0366,5
7.9464,3.0257,5
7.9465,2.5471,4
7.9466,0.70548,3
7.9467,1.9644,4
7.9468,1.6141,4
7.9469,0.46186,3
7.947,1.9861,4
7.9471,0.84562,3
7.9472,1.0975,3
7.9473,0.60712,3
7.9474,1.6489,4
7.9475,2.1255,4
7.9476,1.0868,3
7.9477,0.7951,3
7.9478,0.80433,3
7.9479,1.9177,4
7.948,-0.58651,2
7.9481,0.666,3
7.9482,1.7681,4
7.9483,2.1449,4
7.9484,1.9171,4
7.9485,2.1704,4
7.9486,2.0008,4
7.9487,2.2444,4
7.9488,1.1377,3
7.9489,0.72381,3
7.949,2.244,4
7.9491,2.5668,4
7.9492,3.2173,5
7.9493,2.2503,4
7.9494,3.0159,5
7.9495,2.8696,5
7.9496,3.5733,5
7.9497,3.0505,5
7.9498,3.2707,5
7.9499,1.5588,4
7.95,2.103,4
7.9501,2.326,4
7.9502,2.2883,4
7.9503,3.5164,5
7.9504,2.2745,4
7.9505,1.5813,4
7.9506,3.3348,5
7.9507,3.5731,5
7.9508,2.993,5
7.9509,3.1859,5
7.951,3.6599,5
7.9511,3.3747,5
7.9512,3.4309,5
7.9513,2.9476,5
7.9514,3.3053,5
7.9515,3.5802,5
7.9516,3.0847,5
7.9517,3.3214,5
7.9518,3.1477,5
7.9519,3.8573,5
7.952,3.225,5
7.9521,2.9761,5
7.9522,3.8378,5
7.9523,3.4264,5
7.9524,3.0879,5
7.9525,2.988,5
7.9526,2.8974,5
7.9527,2.3633,4
7.9528,3.3331,5
7.9529,2.3471,4
7.953,2.1215,4
7.9531,2.251,4
7.9532,2.683,4
7.9533,2.6106,4
7.9534,3.5479,5
7.9535,2.6013,4
7.9536,2.2105,4
7.9537,2.1341,4
7.9538,2.3315,4
7.9539,3.1982,5
7.954,3.0791,5
7.9541,2.0376,4
7.9542,2.8727,5
7.9543,3.2617,5
7.9544,3.5947,5
7.9545,3.9111,5
7.9546,1.8569,4
7.9547,2.467,4
7.9548,2.0495,4
7.9549,2.9461,5
7.955,1.6977,4
7.9551,3.0331,5
7.9552,1.9239,4
7.9553,2.6545,4
7.9554,2.0536,4
7.9555,2.1357,4
7.9556,2.4657,4
7.9557,3.5975,5
7.9558,3.1127,5
7.9559,3.6698,5
7.956,3.1192,4
7.9561,2.5886,4
7.9562,2.4913,4
7.9563,2.1551,4
7.9564,2.2739,4
7.9565,2.2424,4
7.9566,1.9536,4
7.9567,3.7568,5
7.9568,3.7959,5
7.9569,2.1232,4
7.957,3.6316,5
7.9571,3.6846,5
7.9572,3.1102,5
7.9573,3.2734,5
7.9574,2.7846,4
7.9575,3.2403,5
7.9576,2.3912,4
7.9577,3.6425,5
7.9578,3.1413,5
7.9579,3.7769,5
7.958,2.586,4
7.9581,2.3313,4
7.9582,2.8581,5
7.9583,2.1029,4
7.9584,1.7325,4
7.9585,2.9105,5
7.9586,2.4904,4
7.9587,2.2402,4
7.9588,1.9947,4
7.9589,1.5433,4
7.959,2.1254,4
7.9591,2.1782,4
7.9592,2.107,4
7.9593,1.9814,4
7.9594,3.4811,5
7.9595,3.9266,5
7.9596,3.2833,5
7.9597,3.5063,5
7.9598,3.6354,5
7.9599,3.1977,5
7.96,3.3958,5
7.9601,3.5126,5
7.9602,3.7682,5
7.9603,3.7349,5
7.9604,3.0259,5
7.9605,3.3165,5
7.9606,2.5552,4
7.9607,2.3624,4
7.9608,3.3726,5
7.9609,3.3711,5
7.961,2.2633,4
7.9611,2.1526,4
7.9612,3.4583,5
7.9613,2.121,4
7.9614,1.8433,4
7.9615,3.4665,5
7.9616,2.183,4
7.9617,2.3089,4
7.9618,2.5844,4
7.9619,2.332,4
7.962,2.3932,4
7.9621,2.1563,4
7.9622,2.0673,4
7.9623,2.3907,4
7.9624,1.5517,4
7.9625,2.6397,4
7.9626,2.3855,4
7.9627,2.4742,4
7.9628,2.1824,4
7.9629,1.8504,4
7.963,2.018,4
7.9631,2.3938,4
7.9632,2.4454,4
7.9633,1.3183,4
7.9634,1.7858,4
7.9635,2.3106,4
7.9636,2.043,4
7.9637,1.9604,4
7.9638,1.1945,3
7.9639,1.3352,3
7.964,0.75228,3
7.9641,1.1591,3
7.9642,1.2471,3
7.9643,0.69665,3
7.9644,2.1065,4
7.9645,0.95208,3
7.9646,0.82108,3
7.9647,0.79949,3
7.9648,0.51254,3
7.9649,0.97038,3
7.965,1.2033,3
7.9651,0.76439,3
7.9652,-0.27985,2
7.9653,0.91697,3
7.9654,1.0805,3
7.9655,0.47828,3
7.9656,0.97182,3
7.9657,1.0746,3
7.9658,0.94069,3
7.9659,0.97601,3
7.966,1.3399,3
7.9661,0.75353,3
7.9662,0.73362,3
7.9663,0.66625,3
7.9664,1.0592,3
7.9665,1.6431,3
7.9666,0.31277,3
7.9667,0.88124,3
7.9668,0.52853,3
7.9669,0.78983,3
7.967,0.4855,3
7.9671,0.80753,3
7.9672,1.2947,3
7.9673,0.67249,3
7.9674,0.8195,3
7.9675,1.3677,3
7.9676,0.80104,3
7.9677,0.86978,3
7.9678,0.57505,3
7.9679,0.80813,3
7.968,0.57673,3
7.9681,0.96559,3
7.9682,1.6192,3
7.9683,1.1122,3
7.9684,0.3164,3
7.9685,1.2132,3
7.9686,0.7055,3
7.9687,0.5597,3
7.9688,0.61669,3
7.9689,1.8704,4
7.969,2.029,4
7.9691,1.8922,4
7.9692,2.0187,4
7.9693,2.3924,4
7.9694,2.2321,4
7.9695,1.4401,4
7.9696,1.7193,4
7.9697,2.1548,4
7.9698,1.7374,4
7.9699,2.1997,4
7.97,2.1386,4
7.9701,2.4544,4
7.9702,2.2541,4
7.9703,1.9647,4
7.9704,2.3256,4
7.9705,2.0662,4
7.9706,2.5487,4
7.9707,2.4243,4
7.9708,1.9816,4
7.9709,2.1687,4
7.971,2.1193,4
7.9711,2.1299,4
7.9712,-0.19299,2
7.9713,2.548,4
7.9714,2.0813,4
7.9715,2.131,4
7.9716,2.3267,4
7.9717,2.4952,4
7.9718,2.2486,4
7.9719,1.3771,4
7.972,1.1215,3
7.9721,0.32297,3
7.9722,1.2799,3
7.9723,0.27826,3
7.9724,1.279,3
7.9725,0.71161,3
7.9726,0.96025,3
7.9727,2.0326,4
7.9728,0.54475,3
7.9729,1.3477,3
7.973,0.49637,3
7.9731,2.0467,4
7.9732,2.0995,4
7.9733,1.5986,4
7.9734,3.5013,5
7.9735,2.0937,4
7.9736,3.5811,5
7.9737,1.881,4
7.9738,-0.66651,2
7.9739,0.77292,3
7.974,-0.24949,2
7.9741,1.5635,3
7.9742,-0.0082569,2
7.9743,1.0186,3
7.9744,3.5458,5
7.9745,3.2653,5
7.9746,4.1662,5
7.9747,2.4138,4
7.9748,2.0805,4
7.9749,2.4016,4
7.975,2.3243,4
7.9751,3.2483,5
7.9752,3.4903,5
7.9753,3.7137,5
7.9754,4.1804,5
7.9755,3.7831,5
7.9756,3.8504,5
7.9757,3.2538,5
7.9758,2.9771,5
7.9759,2.457,4
7.976,3.0741,5
7.9761,2.4617,4
7.9762,2.3348,4
7.9763,2.1892,4
7.9764,2.2628,4
7.9765,2.3355,4
7.9766,2.4049,4
7.9767,2.4639,4
7.9768,0.54071,3
7.9769,2.7052,4
7.977,0.80636,3
7.9771,2.1506,4
7.9772,0.65697,3
7.9773,3.036,5
7.9774,2.4346,4
7.9775,2.1271,4
7.9776,2.1171,4
7.9777,2.2354,4
7.9778,3.2223,5
7.9779,2.1982,4
7.978,2.3621,4
7.9781,2.1422,4
7.9782,3.6347,5
7.9783,2.4594,4
7.9784,3.5973,5
7.9785,3.405,5
7.9786,1.4098,3
7.9787,2.3868,4
7.9788,1.3726,4
7.9789,1.0142,3
7.979,2.3545,4
7.9791,0.95563,3
7.9792,1.2206,3
7.9793,1.344,3
7.9794,0.84798,3
7.9795,1.1371,3
7.9796,1.5343,3
7.9797,2.0945,4
7.9798,2.2109,4
7.9799,3.254,5
7.98,3.5529,5
7.9801,1.1425,3
7.9802,2.5363,4
7.9803,3.2719,5
7.9804,3.311,5
7.9805,1.8125,4
7.9806,3.7653,5
7.9807,3.9033,5
7.9808,3.7485,5
7.9809,3.5075,5
7.981,2.8456,4
7.9811,1.9814,4
7.9812,2.5145,4
7.9813,3.9106,5
7.9814,4.0619,5
7.9815,3.2919,5
7.9816,3.2272,5
7.9817,3.8506,5
7.9818,1.8634,4
7.9819,3.5409,5
7.982,3.3495,5
7.9821,2.3829,4
7.9822,2.6829,4
7.9823,2.5437,4
7.9824,2.1748,4
7.9825,2.4346,4
7.9826,1.7117,4
7.9827,3.1841,5
7.9828,2.0839,4
7.9829,2.2433,4
7.983,3.2019,5
7.9831,3.5288,5
7.9832,4.1113,5
7.9833,3.3921,5
7.9834,1.0873,3
7.9835,0.62291,3
7.9836,2.3091,4
7.9837,1.4286,3
7.9838,2.3306,4
7.9839,0.97874,3
7.984,1.0252,3
7.9841,0.91893,3
7.9842,0.7835,3
7.9843,1.1197,3
7.9844,0.72872,3
7.9845,1.1301,3
7.9846,2.2082,4
7.9847,0.91296,3
7.9848,0.77464,3
7.9849,2.1721,4
7.985,1.9967,4
7.9851,1.7339,4
7.9852,2.3364,4
7.9853,2.3479,4
7.9854,0.55719,3
7.9855,2.5176,4
7.9856,2.1876,4
7.9857,3.5167,5
7.9858,3.675,5
7.9859,2.097,4
7.986,2.0083,4
7.9861,2.2777,4
7.9862,1.6876,4
7.9863,2.7911,5
7.9864,3.2635,5
7.9865,2.9642,5
7.9866,2.0031,4
7.9867,2.1451,4
7.9868,2.2486,4
7.9869,0.48721,3
7.987,0.90324,3
7.9871,-0.4242,2
7.9872,-0.1156,2
7.9873,0.78032,3
7.9874,2.226,4
7.9875,1.9479,4
7.9876,1.1216,3
7.9877,1.0522,3
7.9878,0.95236,3
7.9879,0.83646,3
7.988,0.00081468,2
7.9881,0.25647,2
7.9882,-0.23799,2
7.9883,-0.58322,2
7.9884,-0.41667,2
7.9885,-0.35251,2
7.9886,-1.2899,1
7.9887,-0.41355,2
7.9888,-1.7381,1
7.9889,-2.2744,1
7.989,-1.5738,1
7.9891,-0.27806,2
7.9892,0.012697,2
7.9893,-1.6629,1
7.9894,-1.7413,1
7.9895,-1.592,1
7.9896,-0.048345,2
7.9897,-0.81167,2
7.9898,-0.33704,2
7.9899,-0.11633,2
7.99,-0.15532,2
7.9901,-1.3303,1
7.9902,-1.6206,1
7.9903,-2.217,1
7.9904,-0.63521,2
7.9905,-1.3361,1
7.9906,-1.2741,1
7.9907,-1.4687,1
7.9908,0.82352,3
7.9909,-0.91392,2
7.991,-0.32592,2
7.9911,1.4042,3
7.9912,0.027008,2
7.9913,-0.93788,2
7.9914,-0.27726,2
7.9915,-1.6238,1
7.9916,-0.20417,2
7.9917,-1.0859,1
7.9918,0.67107,3
7.9919,0.47248,3
7.992,2.0485,4
7.9921,1.9974,4
7.9922,2.5981,4
7.9923,1.2316,3
7.9924,2.4852,4
7.9925,0.98196,3
7.9926,-1.5541,1
7.9927,-0.27598,2
7.9928,1.571,4
7.9929,0.97936,3
7.993,2.2032,4
7.9931,2.4251,4
7.9932,0.76825,3
7.9933,2.4236,4
7.9934,1.7564,4
7.9935,2.6575,4
7.9936,2.243,4
7.9937,1.5952,4
7.9938,1.3755,3
7.9939,0.69995,3
7.994,2.9176,4
7.9941,-0.0060744,2
7.9942,-0.034686,2
7.9943,3.4145,5
7.9944,1.9905,4
7.9945,0.82064,3
7.9946,2.6017,4
7.9947,1.2895,3
7.9948,-1.4583,1
7.9949,1.3559,3
7.995,1.7809,4
7.9951,0.58961,3
7.9952,-1.4524,1
7.9953,0.42893,3
7.9954,0.7615,3
7.9955,1.2636,3
7.9956,2.2094,4
7.9957,2.1169,4
7.9958,1.7114,4
7.9959,2.2702,4
7.996,2.3588,4
7.9961,-0.053866,2
7.9962,2.284,4
7.9963,1.2138,3
7.9964,2.3223,4
7.9965,2.2783,4
7.9966,2.1245,4
7.9967,0.82854,3
7.9968,1.2964,3
7.9969,3.5629,5
7.997,2.0218,4
7.9971,2.2236,4
7.9972,3.2856,5
7.9973,2.1368,4
7.9974,0.12029,2
7.9975,0.74903,3
7.9976,1.0093,3
7.9977,-0.10013,2
7.9978,1.1773,3
7.9979,1.8622,4
7.998,2.6683,4
7.9981,3.3509,5
7.9982,2.3066,4
7.9983,0.78732,3
7.9984,1.0744,3
7.9985,0.041006,2
7.9986,-0.16873,2
7.9987,1.0777,3
7.9988,3.5372,5
7.9989,3.3538,5
7.999,2.2599,4
7.9991,2.2041,4
7.9992,-0.28684,2
7.9993,-0.54067,2
7.9994,-0.27647,2
7.9995,-0.25579,2
7.9996,2.6595,4
7.9997,3.6518,5
7.9998,3.6324,5
7.9999,0.85153,3
8,1.2456,3
8.0001,1.0182,3
8.0002,0.054483,2
8.0003,-0.18012,2
8.0004,0.58213,3
8.0005,0.68566,3
8.0006,1.05,3
8.0007,2.452,4
8.0008,1.0936,3
8.0009,0.59913,3
8.001,2.2363,4
8.0011,0.016399,2
8.0012,-0.53223,2
8.0013,1.2911,3
8.0014,1.3516,3
8.0015,-0.015498,2
8.0016,0.77971,3
8.0017,1.8914,4
8.0018,0.7614,3
8.0019,1.9497,4
8.002,2.7673,4
8.0021,0.94168,3
8.0022,-1.1998,1
8.0023,-1.1703,1
8.0024,-0.46206,2
8.0025,0.13265,2
8.0026,-0.55133,2
8.0027,-0.32374,2
8.0028,1.4282,3
8.0029,0.54219,3
8.003,1.1261,3
8.0031,0.59895,3
8.0032,0.48504,3
8.0033,2.2425,4
8.0034,2.1353,4
8.0035,2.0688,4
8.0036,2.0593,4
8.0037,1.8256,4
8.0038,1.9517,4
8.0039,2.0813,4
8.004,2.6628,4
8.0041,2.052,4
8.0042,2.3945,4
8.0043,2.1382,4
8.0044,0.78135,3
8.0045,0.62975,3
8.0046,0.91089,3
8.0047,0.42314,3
8.0048,1.1447,3
8.0049,1.1734,3
8.005,1.2917,3
8.0051,1.1453,3
8.0052,0.36263,3
8.0053,1.08,3
8.0054,2.8323,4
8.0055,2.2823,4
8.0056,1.8124,4
8.0057,2.4075,4
8.0058,2.7697,4
8.0059,2.3956,4
8.006,1.9739,4
8.0061,1.7926,4
8.0062,0.72013,3
8.0063,1.9499,4
8.0064,2.2219,4
8.0065,1.8883,4
8.0066,2.2759,4
8.0067,1.8397,4
8.0068,0.63803,3
8.0069,1.1334,3
8.007,0.88125,3
8.0071,1.1804,3
8.0072,0.75842,3
8.0073,2.3199,4
8.0074,1.8699,4
8.0075,1.4314,3
8.0076,2.099,4
8.0077,2.0123,4
8.0078,1.9635,4
8.0079,-0.32886,2
8.008,-0.3239,2
8.0081,-0.53058,2
8.0082,1.2822,3
8.0083,0.40462,3
8.0084,1.0025,3
8.0085,0.9399,3
8.0086,2.0938,4
8.0087,1.979,4
8.0088,3.0388,5
8.0089,1.0696,3
8.009,1.5685,4
8.0091,3.236,4
8.0092,2.5627,4
8.0093,2.2944,4
8.0094,2.7991,4
8.0095,2.3043,4
8.0096,2.296,4
8.0097,1.7391,4
8.0098,2.9291,5
8.0099,3.4739,5
8.01,3.4999,5
8.0101,1.9685,4
8.0102,2.1738,4
8.0103,1.8345,4
8.0104,0.59495,3
8.0105,3.3636,5
8.0106,3.6169,5
8.0107,2.5845,4
8.0108,2.1138,4
8.0109,0.82176,3
8.011,0.76568,3
8.0111,1.1381,3
8.0112,2.2021,4
8.0113,2.2117,4
8.0114,2.3421,4
8.0115,2.6969,4
8.0116,2.755,4
8.0117,2.1563,4
8.0118,1.5857,4
8.0119,2.0717,4
8.012,2.182,4
8.0121,2.098,4
8.0122,2.6613,4
8.0123,2.7279,5
8.0124,3.591,5
8.0125,2.8768,5
8.0126,3.4765,5
8.0127,3.4087,5
8.0128,3.9689,5
8.0129,3.1253,5
8.013,3.8408,5
8.0131,3.4301,5
8.0132,3.4597,5
8.0133,3.469,5
8.0134,3.0543,5
8.0135,3.2787,5
8.0136,3.1037,5
8.0137,3.1414,5
8.0138,3.0752,5
8.0139,4.0998,5
8.014,3.495,5
8.0141,3.158,5
8.0142,4.033,5
8.0143,2.9811,5
8.0144,3.6315,5
8.0145,3.739,5
8.0146,3.3978,5
8.0147,3.6163,5
8.0148,3.3712,5
8.0149,3.7764,5
8.015,3.3624,5
8.0151,4.0541,5
8.0152,3.7661,5
8.0153,3.3337,5
8.0154,3.3477,5
8.0155,3.6884,5
8.0156,3.2787,5
8.0157,3.7563,5
8.0158,3.538,5
8.0159,3.0344,5
8.016,3.2352,5
8.0161,3.6861,5
8.0162,3.9564,5
8.0163,3.6906,5
8.0164,4.0125,5
8.0165,3.5374,5
8.0166,3.2696,5
8.0167,3.7225,5
8.0168,3.7488,5
8.0169,3.3836,5
8.017,3.2355,5
8.0171,3.8084,5
8.0172,3.5851,5
8.0173,3.7587,5
8.0174,3.7443,5
8.0175,3.6464,5
8.0176,3.5526,5
8.0177,2.7524,5
8.0178,3.2637,5
8.0179,3.5656,5
8.018,3.6989,5
8.0181,3.7167,5
8.0182,3.2595,5
8.0183,3.6969,5
8.0184,3.6246,5
8.0185,3.1942,5
8.0186,3.1063,5
8.0187,2.1575,4
8.0188,3.1729,5
8.0189,2.4971,4
8.019,3.7715,5
8.0191,1.798,4
8.0192,3.5054,5
8.0193,1.9038,4
8.0194,2.721,4
