7.9655,1.6278,3
7.9656,0.91093,3
7.9657,1.7311,3
7.9658,1.7291,3
7.9659,-0.068515,2
7.966,0.10041,2
7.9661,0.032052,2
7.9662,0.53499,3
7.9663,3.6373,5
7.9664,2.9488,4
7.9665,0.14499,2
7.9666,2.276,4
7.9667,3.1668,4
7.9668,1.4486,3
7.9669,1.6024,3
7.967,1.7975,3
7.9671,0.022642,2
7.9672,2.8857,4
7.9673,1.8413,3
7.9674,0.36262,2
7.9675,2.4668,4
7.9676,3.076,4
7.9677,1.1265,3
7.9678,0.084781,2
7.9679,1.135,3
7.968,2.1627,4
7.9681,1.2548,3
7.9682,-0.1778,2
7.9683,-0.19306,2
7.9684,1.5515,3
7.9685,1.5913,3
7.9686,1.5776,3
7.9687,1.6258,3
7.9688,0.93703,3
7.9689,0.12878,2
7.969,-0.037839,2
7.9691,-0.20812,2
7.9692,-1.2955,1
7.9693,-1.664,1
7.9694,-0.85722,1
7.9695,-1.1035,1
7.9696,0.35663,2
7.9697,2.5316,4
7.9698,1.2922,3
7.9699,2.708,4
7.97,1.3187,3
7.9701,2.6954,4
7.9702,2.4021,4
7.9703,2.1183,4
7.9704,1.506,3
7.9705,0.95314,3
7.9706,2.6385,4
7.9707,2.9945,4
7.9708,4.3118,5
7.9709,3.6517,5
7.971,2.7732,4
7.9711,1.6505,3
7.9712,1.4714,3
7.9713,1.2272,3
7.9714,3.8246,5
7.9715,4.1038,5
7.9716,2.9747,4
7.9717,2.4814,4
7.9718,4.4179,5
7.9719,3.7204,5
7.972,3.8591,5
7.9721,2.3845,4
7.9722,2.6085,4
7.9723,2.4814,4
7.9724,1.0365,3
7.9725,1.4751,3
7.9726,0.88839,3
7.9727,0.28964,2
7.9728,0.28034,2
7.9729,2.1602,4
7.973,1.9492,3
7.9731,1.8209,4
7.9732,2.5158,4
7.9733,2.869,4
7.9734,2.557,4
7.9735,2.9784,4
7.9736,2.9789,4
7.9737,2.7343,4
7.9738,1.5098,3
7.9739,2.8358,4
7.974,1.2058,3
7.9741,1.8868,3
7.9742,1.1859,3
7.9743,1.802,3
7.9744,0.90817,2
7.9745,2.0286,3
7.9746,1.4772,3
7.9747,3.1079,4
7.9748,2.6503,4
7.9749,2.2253,4
7.975,1.7433,3
7.9751,1.0544,3
7.9752,1.0472,3
7.9753,2.3854,4
7.9754,4.2604,5
7.9755,4.4919,5
7.9756,1.3558,3
7.9757,2.8835,4
7.9758,2.3348,4
7.9759,2.741,4
7.976,2.2855,4
7.9761,1.294,3
7.9762,2.7298,4
7.9763,2.6809,4
7.9764,2.9023,4
7.9765,0.47842,2
7.9766,1.3546,3
7.9767,2.0035,3
7.9768,1.1304,3
7.9769,2.8548,4
7.977,1.6096,3
7.9771,0.337,2
7.9772,1.1209,3
7.9773,1.3699,3
7.9774,1.1914,3
7.9775,0.18901,2
7.9776,3.9791,5
7.9777,1.4415,3
7.9778,2.6947,4
7.9779,1.5106,3
7.978,1.9798,3
7.9781,2.117,3
7.9782,2.0582,3
7.9783,0.050041,2
7.9784,0.46203,2
7.9785,1.4261,3
7.9786,2.2411,4
7.9787,1.6499,3
7.9788,1.2631,3
7.9789,2.7051,4
7.979,1.1138,3
7.9791,2.283,4
7.9792,2.2914,4
7.9793,2.5325,4
7.9794,2.0919,3
7.9795,2.6828,4
7.9796,2.342,4
7.9797,2.5654,4
7.9798,2.974,4
7.9799,2.5083,4
7.98,1.8125,3
7.9801,2.8098,4
7.9802,3.4158,5
7.9803,1.4677,3
7.9804,1.9874,3
7.9805,3.0023,4
7.9806,2.7822,4
7.9807,3.9504,5
7.9808,2.5851,4
7.9809,3.0311,4
7.981,3.6996,5
7.9811,2.5157,4
7.9812,3.9659,5
7.9813,3.5078,5
7.9814,4.2419,5
7.9815,3.2602,4
7.9816,2.7277,4
7.9817,3.7274,5
7.9818,4.2082,5
7.9819,3.9528,5
7.982,4.1815,5
7.9821,3.4618,5
7.9822,4.018,5
7.9823,4.294,5
7.9824,4.1255,5
7.9825,3.4716,5
7.9826,3.7029,5
7.9827,4.0734,5
7.9828,4.0407,5
7.9829,4.2681,5
7.983,4.4692,5
7.9831,3.9431,5
7.9832,3.9638,5
7.9833,3.6294,5
7.9834,2.7267,4
7.9835,2.5907,4
7.9836,2.725,4
7.9837,2.2221,4
7.9838,2.4578,4
7.9839,2.7369,4
7.984,2.5401,4
7.9841,2.5756,4
7.9842,2.4855,4
7.9843,3.5788,5
7.9844,2.7465,4
7.9845,3.7516,5
7.9846,2.6858,4
7.9847,3.939,5
7.9848,2.5186,4
7.9849,2.5403,4
7.985,1.7268,3
7.9851,1.942,3
7.9852,3.2278,5
7.9853,3.6102,5
7.9854,2.8749,4
7.9855,2.6512,4
7.9856,2.6245,4
7.9857,2.137,4
7.9858,2.4591,4
7.9859,3.0435,4
7.986,1.6234,3
7.9861,1.0767,3
7.9862,1.2152,3
7.9863,1.4597,3
7.9864,1.0843,3
7.9865,1.7055,3
7.9866,1.1864,3
7.9867,1.5191,3
7.9868,2.604,4
7.9869,1.561,3
7.987,2.5465,4
7.9871,2.9844,4
7.9872,1.5086,3
7.9873,1.5533,3
7.9874,2.3736,4
7.9875,1.5688,3
7.9876,0.75998,3
7.9877,1.3189,3
7.9878,1.2927,3
7.9879,1.1155,3
7.988,0.88268,3
7.9881,2.0543,4
7.9882,2.0097,4
7.9883,2.7585,4
7.9884,2.4585,4
7.9885,2.7084,4
7.9886,1.3891,3
7.9887,1.4329,3
7.9888,1.5117,3
7.9889,2.7054,4
7.989,2.4547,4
7.9891,2.6561,4
7.9892,2.6541,4
7.9893,2.6309,4
7.9894,2.6488,4
7.9895,2.6428,4
7.9896,2.4805,4
7.9897,2.4723,4
7.9898,2.2654,4
7.9899,0.90763,3
7.99,1.3318,3
7.9901,2.4941,4
7.9902,2.3549,4
7.9903,1.4171,3
7.9904,1.459,3
7.9905,1.0306,3
7.9906,1.2109,3
7.9907,1.0371,3
7.9908,1.4179,3
7.9909,1.2992,3
7.991,1.7436,3
7.9911,0.9356,3
7.9912,1.2943,3
7.9913,1.2164,3
7.9914,1.2628,3
7.9915,1.3223,3
7.9916,1.1456,3
7.9917,1.4,3
7.9918,1.349,3
7.9919,-0.039402,2
7.992,0.11685,2
7.9921,0.03629,2
7.9922,-0.12942,2
7.9923,1.1648,3
7.9924,2.67,4
7.9925,1.2144,3
7.9926,1.324,3
7.9927,1.1224,3
7.9928,0.074159,2
7.9929,1.5926,3
7.993,1.8662,3
7.9931,1.6237,3
7.9932,0.35524,2
7.9933,0.77151,3
7.9934,1.1113,3
7.9935,1.3021,3
7.9936,1.1243,3
7.9937,3.377,4
7.9938,1.4737,3
7.9939,2.5121,4
7.994,1.6677,3
7.9941,1.8143,3
7.9942,1.4818,3
7.9943,2.4898,4
7.9944,2.5793,4
7.9945,2.609,4
7.9946,2.6842,4
7.9947,2.7134,4
7.9948,2.4525,4
7.9949,3.646,5
7.995,1.4408,3
7.9951,2.0698,4
7.9952,2.2154,4
7.9953,0.023293,2
7.9954,1.5876,3
7.9955,1.4642,3
7.9956,1.2692,3
7.9957,0.75634,2
7.9958,2.4597,4
7.9959,3.0146,4
7.996,2.5705,4
7.9961,1.4387,3
7.9962,1.438,3
7.9963,1.6049,3
7.9964,2.3707,4
7.9965,1.3216,3
7.9966,1.6925,3
7.9967,0.3038,2
7.9968,0.074925,2
7.9969,-0.61507,1
7.997,-0.71395,1
7.9971,-1.0759,1
7.9972,-0.71348,1
7.9973,-0.58622,1
7.9974,-0.66373,1
7.9975,-0.966,1
7.9976,0.12439,2
7.9977,1.5857,3
7.9978,-0.16414,2
7.9979,-0.8755,1
7.998,0.58721,2
7.9981,3.3948,4
7.9982,2.7765,4
7.9983,2.7755,4
7.9984,1.1492,3
7.9985,3.1551,4
7.9986,0.36872,2
7.9987,0.35179,2
7.9988,2.8355,4
7.9989,1.802,3
7.999,1.7979,3
7.9991,2.7888,4
7.9992,1.7436,3
7.9993,1.7741,3
7.9994,2.7326,4
7.9995,2.5604,4
7.9996,2.8698,4
7.9997,1.0861,3
7.9998,1.4846,3
7.9999,1.2567,3
8,1.4514,3
8.0001,2.6048,4
8.0002,2.7051,4
8.0003,2.8285,4
8.0004,3.2857,4
8.0005,2.5189,4
8.0006,2.812,4
8.0007,3.0289,4
8.0008,4.1357,5
8.0009,3.7436,5
8.001,4.4275,5
8.0011,4.2799,5
8.0012,2.2846,4
8.0013,3.9639,5
8.0014,3.8225,5
8.0015,4.3512,5
8.0016,4.214,5
8.0017,3.8547,5
8.0018,3.6843,5
8.0019,3.6455,5
8.002,2.3511,4
8.0021,3.7085,5
8.0022,3.6223,5
8.0023,2.753,4
8.0024,1.9076,4
8.0025,2.5646,4
8.0026,2.4267,4
8.0027,3.7511,5
8.0028,4.3687,5
8.0029,2.2987,4
8.003,2.8757,4
8.0031,3.8828,5
8.0032,2.7158,4
8.0033,3.988,5
8.0034,3.0859,4
8.0035,2.7001,4
8.0036,1.2828,3
8.0037,2.2752,4
8.0038,4.1792,5
8.0039,3.758,5
8.004,2.5126,4
8.0041,-0.21778,2
8.0042,2.9106,4
8.0043,2.5235,4
8.0044,2.4838,4
8.0045,2.6974,4
8.0046,2.509,4
8.0047,2.6878,4
8.0048,3.3328,4
8.0049,1.9064,3
8.005,1.4625,3
8.0051,1.2263,3
8.0052,2.5444,4
8.0053,3.0707,4
8.0054,4.1068,5
8.0055,3.7996,5
8.0056,3.9652,5
8.0057,2.1694,4
8.0058,1.6307,3
8.0059,1.3375,3
8.006,1.2364,3
8.0061,2.2396,4
8.0062,0.71506,3
8.0063,1.4112,3
8.0064,2.484,4
8.0065,2.613,4
8.0066,2.4186,4
8.0067,0.92916,3
8.0068,2.203,4
8.0069,3.785,5
8.007,3.9216,5
8.0071,3.8262,5
8.0072,3.5602,5
8.0073,4.3661,5
8.0074,3.8924,5
8.0075,3.9338,5
8.0076,2.833,4
8.0077,2.6473,4
8.0078,2.4159,4
8.0079,1.0679,3
8.008,1.1665,3
8.0081,2.6476,4
8.0082,2.6415,4
8.0083,2.4069,4
8.0084,1.4312,3
8.0085,2.6797,4
8.0086,1.9439,4
8.0087,1.3705,3
8.0088,2.4855,4
8.0089,2.6809,4
8.009,2.7469,4
8.0091,2.6076,4
8.0092,1.2787,3
8.0093,1.7134,3
8.0094,0.81603,3
8.0095,1.2906,3
8.0096,2.218,4
8.0097,1.6048,3
8.0098,1.0561,3
8.0099,2.1487,4
8.01,2.7222,4
8.0101,1.8591,3
8.0102,2.5159,4
8.0103,1.7082,3
8.0104,2.5765,4
8.0105,0.98162,3
8.0106,2.5482,4
8.0107,2.4066,4
8.0108,3.7572,5
8.0109,2.3683,4
8.011,2.9566,4
8.0111,1.7171,3
8.0112,2.6853,4
8.0113,1.3538,3
8.0114,3.4264,5
8.0115,2.4221,4
8.0116,1.4228,3
8.0117,0.3507,2
8.0118,-0.15039,2
8.0119,2.9519,4
8.012,1.0567,3
8.0121,1.766,3
8.0122,1.2191,3
8.0123,1.0596,3
8.0124,2.6997,4
8.0125,2.6048,4
8.0126,2.588,4
8.0127,1.5627,3
8.0128,1.7257,3
8.0129,0.52668,2
8.013,-0.19354,2
8.0131,-0.10457,2
8.0132,1.2536,3
8.0133,1.3697,3
8.0134,1.8374,3
8.0135,1.3719,3
8.0136,1.3244,3
8.0137,1.2587,3
8.0138,1.6362,3
8.0139,1.6667,3
8.014,1.8518,3
8.0141,0.14433,2
8.0142,1.4152,3
8.0143,1.4502,3
8.0144,2.5581,4
8.0145,1.3679,3
8.0146,0.98174,3
8.0147,1.1803,3
8.0148,0.72494,2
8.0149,0.11399,2
8.015,1.2103,3
8.0151,3.8292,5
8.0152,1.4307,3
8.0153,0.62074,2
8.0154,0.86672,2
8.0155,0.46038,2
8.0156,2.1306,3
8.0157,3.8079,5
8.0158,1.471,3
8.0159,1.2136,3
8.016,0.64777,2
8.0161,0.87086,2
8.0162,0.4282,2
8.0163,1.355,3
8.0164,2.7855,4
8.0165,2.4979,4
8.0166,2.8629,4
8.0167,1.368,3
8.0168,3.1716,4
8.0169,1.3666,3
8.017,1.2586,3
8.0171,1.272,3
8.0172,3.3074,4
8.0173,4.2861,5
8.0174,2.6116,4
8.0175,2.7979,4
8.0176,2.2691,4
8.0177,1.5156,3
8.0178,2.3412,4
8.0179,2.8288,4
8.018,2.4241,4
8.0181,1.8818,3
8.0182,1.4685,3
8.0183,0.2682,2
8.0184,1.9044,3
8.0185,1.721,3
8.0186,-0.11372,2
8.0187,0.52044,2
8.0188,0.50777,2
8.0189,2.7511,4
8.019,2.688,4
8.0191,2.6083,4
8.0192,2.9301,4
8.0193,-0.13766,2
8.0194,1.419,3
8.0195,2.6678,4
8.0196,1.6954,3
8.0197,0.56563,2
8.0198,1.7193,3
8.0199,2.5038,4
8.02,1.6771,3
8.0201,1.4416,3
8.0202,0.95734,3
8.0203,2.6775,4
8.0204,3.9392,5
8.0205,2.3341,4
8.0206,3.1244,4
8.0207,1.6467,3
8.0208,0.87282,2
8.0209,0.17992,2
8.021,1.7272,3
8.0211,1.7914,3
8.0212,3.7339,5
8.0213,0.059845,2
8.0214,0.23517,2
8.0215,0.17612,2
8.0216,1.348,3
8.0217,1.5912,3
8.0218,4.3703,5
8.0219,1.3768,3
8.022,3.61,5
8.0221,3.5543,5
8.0222,2.3699,4
8.0223,1.2302,3
8.0224,1.5185,3
8.0225,3.7412,5
8.0226,3.8285,5
8.0227,2.6801,4
8.0228,2.6878,4
8.0229,2.9371,4
8.023,3.5555,5
8.0231,1.4596,3
8.0232,1.4767,3
8.0233,2.6373,4
8.0234,2.7137,4
8.0235,2.9572,4
8.0236,2.7941,4
8.0237,2.7363,4
8.0238,2.4844,4
8.0239,3.146,4
8.024,1.7939,3
8.0241,1.9007,3
8.0242,0.98216,3
8.0243,2.4879,4
8.0244,1.5205,3
8.0245,2.6332,4
8.0246,2.3611,4
8.0247,2.6461,4
8.0248,2.7241,4
8.0249,3.8208,5
8.025,3.2881,4
8.0251,2.7124,4
8.0252,3.842,5
8.0253,3.6677,5
8.0254,3.8176,5
8.0255,4.2372,5
8.0256,3.9281,5
8.0257,2.7757,4
8.0258,3.6104,5
8.0259,3.7704,5
8.026,2.6601,4
8.0261,2.8395,4
8.0262,2.5981,4
8.0263,2.2647,4
8.0264,1.0915,3
8.0265,2.8165,4
8.0266,2.1031,4
8.0267,2.8472,4
8.0268,1.7327,3
8.0269,1.277,3
8.027,0.87069,3
8.0271,1.0477,3
8.0272,1.2918,3
8.0273,0.88885,3
8.0274,2.3287,4
8.0275,1.9928,4
8.0276,2.4344,4
8.0277,1.1158,3
8.0278,0.035442,2
8.0279,-0.092272,2
8.028,0.67632,2
8.0281,0.44927,3
8.0282,2.6508,4
8.0283,2.2605,4
8.0284,2.4801,4
8.0285,1.3175,3
8.0286,0.31851,2
8.0287,0.15616,2
8.0288,-0.19921,2
8.0289,1.713,3
8.029,2.2977,4
8.0291,1.6604,3
8.0292,1.3421,3
8.0293,1.0497,3
8.0294,2.7609,4
8.0295,1.1404,3
8.0296,2.3911,4
8.0297,1.3357,3
8.0298,0.75937,3
8.0299,1.4764,3
8.03,2.6277,4
8.0301,2.5006,4
8.0302,2.6087,4
8.0303,2.8181,4
8.0304,2.6293,4
8.0305,1.6362,3
8.0306,2.535,4
8.0307,1.3444,3
8.0308,1.2664,3
8.0309,2.7777,4
8.031,0.975,3
8.0311,1.6009,3
8.0312,1.2817,3
8.0313,0.95486,3
8.0314,1.101,3
8.0315,0.98142,2
8.0316,1.2297,3
8.0317,-0.23852,2
8.0318,0.32652,2
8.0319,1.3455,3
8.032,1.3389,3
8.0321,-0.1671,2
8.0322,-0.39903,2
8.0323,1.1061,3
8.0324,1.4458,3
8.0325,0.23681,2
8.0326,1.5385,3
8.0327,0.50491,2
8.0328,0.068972,2
8.0329,1.0031,3
8.033,2.3283,4
8.0331,0.42268,2
8.0332,0.21196,2
8.0333,0.24248,2
8.0334,-0.15944,2
8.0335,1.5535,3
8.0336,1.736,3
8.0337,0.070365,2
8.0338,0.49731,2
8.0339,0.51943,2
8.034,1.1243,3
8.0341,1.534,3
8.0342,0.19687,2
8.0343,0.83622,2
8.0344,0.71705,2
8.0345,1.7292,3
8.0346,1.3126,3
8.0347,0.97004,3
8.0348,0.3011,2
8.0349,2.2689,4
8.035,2.7698,4
8.0351,0.1737,2
8.0352,1.5732,3
8.0353,1.2946,3
8.0354,1.4203,3
8.0355,1.4455,3
8.0356,0.096649,2
8.0357,0.60797,2
8.0358,1.1582,3
8.0359,0.32828,2
8.036,1.1639,3
8.0361,1.3666,3
8.0362,1.5826,3
8.0363,1.6479,3
8.0364,1.4593,3
8.0365,1.5929,3
8.0366,2.0846,4
8.0367,2.5111,4
8.0368,2.548,4
8.0369,2.9936,4
8.037,2.5948,4
8.0371,2.6092,4
8.0372,1.3937,3
8.0373,1.6195,3
8.0374,1.4398,3
8.0375,2.7328,4
8.0376,2.8439,4
8.0377,2.4174,4
8.0378,2.8222,4
8.0379,2.7354,4
8.038,2.8199,4
8.0381,2.4194,4
8.0382,1.2165,3
8.0383,1.495,3
8.0384,1.2313,3
8.0385,2.8338,4
8.0386,2.5526,4
8.0387,2.6117,4
8.0388,2.7316,4
8.0389,2.8874,4
8.039,2.1974,4
8.0391,2.2922,4
8.0392,2.4054,4
8.0393,2.6391,4
8.0394,2.8592,4
8.0395,2.3518,4
8.0396,3.8756,5
8.0397,4.1635,5
8.0398,4.2772,5
8.0399,3.6417,5
8.04,2.5365,4
8.0401,2.7057,4
8.0402,2.3935,4
8.0403,1.6223,3
8.0404,1.6008,3
8.0405,2.511,4
8.0406,1.8675,3
8.0407,0.40345,2
8.0408,1.2177,3
8.0409,1.6759,3
8.041,1.3112,3
8.0411,3.2994,4
8.0412,2.7574,4
8.0413,2.9263,4
8.0414,2.827,4
8.0415,2.0586,4
8.0416,2.9128,4
8.0417,2.3404,4
8.0418,1.5485,3
8.0419,0.049313,2
8.042,0.42224,2
8.0421,1.4432,3
8.0422,1.3518,3
8.0423,-0.35565,2
8.0424,0.81608,2
8.0425,0.18177,2
8.0426,1.0775,3
8.0427,1.0282,3
8.0428,1.6243,3
8.0429,1.6196,3
8.043,1.2143,3
8.0431,1.5841,3
8.0432,0.23412,2
8.0433,0.11236,2
8.0434,1.5055,3
8.0435,-0.18183,2
8.0436,0.009669,2
8.0437,0.58264,2
8.0438,2.0455,3
8.0439,1.1683,3
8.044,1.086,3
8.0441,2.2735,4
8.0442,1.1994,3
8.0443,2.779,4
8.0444,2.8115,4
8.0445,1.2264,3
8.0446,2.3719,4
8.0447,2.6763,4
8.0448,3.4522,4
8.0449,2.8852,4
8.045,1.2914,3
8.0451,1.0732,3
8.0452,1.3314,3
8.0453,1.4645,3
8.0454,1.8682,3
8.0455,1.3126,3
8.0456,2.5622,4
8.0457,1.9062,4
8.0458,3.1092,4
8.0459,1.0783,3
8.046,1.4065,3
8.0461,3.0592,4
8.0462,1.3523,3
8.0463,2.8411,4
8.0464,1.4929,3
8.0465,1.4308,3
8.0466,1.6641,3
8.0467,1.6374,3
8.0468,1.7096,3
8.0469,2.6849,4
8.047,2.3817,4
8.0471,2.5721,4
8.0472,2.7291,4
8.0473,3.7516,5
8.0474,3.7439,5
8.0475,3.704,5
8.0476,2.7174,4
8.0477,3.9898,5
8.0478,2.6332,4
8.0479,2.798,4
8.048,2.5903,4
8.0481,3.8041,5
8.0482,2.6706,4
8.0483,2.5146,4
8.0484,1.9963,4
8.0485,3.1427,4
8.0486,2.5502,4
8.0487,2.7772,4
8.0488,2.489,4
8.0489,2.3653,4
8.049,2.6968,4
8.0491,2.4142,4
8.0492,2.3256,4
8.0493,2.6326,4
8.0494,2.1756,4
8.0495,2.8325,4
8.0496,2.3869,4
8.0497,3.5924,5
8.0498,4.11,5
8.0499,3.8136,5
8.05,3.8377,5
8.0501,3.7306,5
8.0502,3.9792,5
8.0503,4.2589,5
8.0504,3.9606,5
8.0505,4.2423,5
8.0506,3.692,5
8.0507,3.4866,5
8.0508,4.2568,5
8.0509,3.9144,5
8.051,3.7259,5
8.0511,4.2995,5
8.0512,4.252,5
8.0513,3.2358,5
8.0514,3.9479,5
8.0515,3.5611,5
8.0516,3.3596,5
8.0517,3.6736,5
8.0518,4.2632,5
8.0519,3.8689,5
8.052,3.5387,5
8.0521,3.8224,5
8.0522,2.7535,4
8.0523,1.5227,3
8.0524,1.5792,3
8.0525,1.063,3
8.0526,2.5399,4
8.0527,4.3415,5
8.0528,3.3326,5
8.0529,2.5292,4
8.053,2.7317,4
8.0531,2.5374,4
8.0532,2.6127,4
8.0533,3.9835,5
8.0534,3.9768,5
8.0535,3.3843,4
8.0536,2.3884,4
8.0537,1.135,3
8.0538,2.4149,4
8.0539,1.5684,3
8.054,2.3021,4
8.0541,2.7903,4
8.0542,2.0295,3
8.0543,1.5557,3
8.0544,1.067,3
8.0545,0.94321,3
8.0546,1.8372,3
8.0547,4.305,5
8.0548,1.4373,3
8.0549,1.7654,3
8.055,0.99845,3
8.0551,2.6247,4
8.0552,2.6823,4
8.0553,2.1946,4
8.0554,2.9914,4
8.0555,2.7039,4
8.0556,2.9819,4
8.0557,1.3547,3
8.0558,1.7535,3
8.0559,1.4883,3
8.056,1.7701,3
8.0561,0.13313,2
8.0562,1.3625,3
8.0563,0.49889,2
8.0564,1.7936,3
8.0565,1.676,3
8.0566,3.4914,5
8.0567,1.8281,3
8.0568,0.81368,3
8.0569,1.5934,3
8.057,1.3682,3
8.0571,1.193,3
8.0572,2.5408,4
8.0573,3.1043,4
8.0574,1.5753,3
8.0575,1.8302,3
8.0576,1.489,3
8.0577,1.3062,3
8.0578,3.8096,5
8.0579,3.095,4
8.058,1.3444,3
8.0581,2.4117,4
8.0582,2.9492,4
8.0583,3.0964,4
8.0584,2.7749,4
8.0585,3.3483,5
8.0586,4.0187,5
8.0587,2.8015,4
8.0588,2.7626,4
8.0589,3.673,5
8.059,3.2298,5
8.0591,4.2175,5
8.0592,4.3621,5
8.0593,2.6089,4
8.0594,2.6989,4
8.0595,2.4586,4
8.0596,2.2073,4
8.0597,2.6132,4
8.0598,3.8156,5
8.0599,3.9763,5
8.06,4.2399,5
8.0601,3.3159,5
8.0602,2.7169,4
8.0603,2.4731,4
8.0604,3.0374,4
8.0605,2.6935,4
8.0606,2.9852,4
8.0607,2.9658,4
8.0608,3.0276,4
8.0609,1.1348,3
8.061,2.3955,4
8.0611,2.4095,4
8.0612,2.8494,4
8.0613,2.0932,4
8.0614,2.6867,4
8.0615,3.1369,4
8.0616,2.4614,4
8.0617,2.9959,4
8.0618,2.5574,4
8.0619,2.6578,4
8.062,2.5184,4
8.0621,2.8935,4
8.0622,2.7733,4
8.0623,4.0488,5
8.0624,3.9436,5
8.0625,2.7316,4
8.0626,4.0227,5
8.0627,3.6062,5
8.0628,2.5519,4
8.0629,3.6313,5
8.063,2.7592,4
8.0631,2.7672,4
8.0632,2.7003,4
8.0633,1.898,4
8.0634,2.7649,4
8.0635,4.0213,5
8.0636,4.0681,5
8.0637,2.7336,4
8.0638,2.5635,4
8.0639,2.198,4
8.064,2.8552,4
8.0641,2.8331,4
8.0642,2.4727,4
8.0643,2.3935,4
8.0644,1.9589,4
8.0645,3.1822,4
8.0646,2.5121,4
8.0647,2.6051,4
8.0648,3.6852,5
8.0649,3.7997,5
8.065,2.6315,4
8.0651,2.5819,4
8.0652,2.7968,4
8.0653,3.4535,5
8.0654,4.2812,5
8.0655,2.5746,4
8.0656,1.4964,3
8.0657,2.8174,4
8.0658,4.1776,5
8.0659,3.9713,5
8.066,2.3734,4
8.0661,2.7611,4
8.0662,2.609,4
8.0663,2.128,4
8.0664,2.617,4
8.0665,4.3146,5
8.0666,4.1916,5
8.0667,2.99,4
8.0668,1.6483,3
8.0669,3.1119,4
8.067,2.6337,4
8.0671,2.6007,4
8.0672,3.9371,5
8.0673,3.7154,5
8.0674,4.3671,5
8.0675,2.6496,4
8.0676,4.1252,5
8.0677,3.6199,5
8.0678,3.7795,5
8.0679,3.8678,5
8.068,2.5806,4
8.0681,3.8059,5
8.0682,3.5884,5
8.0683,3.7296,5
8.0684,2.8186,4
8.0685,1.5795,3
8.0686,1.1704,3
8.0687,-0.099917,2
8.0688,0.15246,2
8.0689,-0.052308,2
8.069,1.771,3
8.0691,2.4532,4
8.0692,1.451,3
8.0693,1.4426,3
8.0694,-0.20413,2
8.0695,0.17993,2
8.0696,0.034213,2
8.0697,0.14713,2
8.0698,-0.93701,1
8.0699,0.20389,2
8.07,0.006444,2
8.0701,0.47474,2
8.0702,1.5522,3
8.0703,1.3759,3
8.0704,1.3112,3
8.0705,1.1322,3
8.0706,1.0723,3
8.0707,1.6025,3
8.0708,1.3755,3
8.0709,1.364,3
8.071,2.8861,4
8.0711,3.033,4
8.0712,1.6541,3
8.0713,3.1415,4
8.0714,1.3875,3
8.0715,3.7716,5
8.0716,3.803,5
8.0717,4.2203,5
8.0718,2.7585,4
8.0719,2.7948,4
8.072,2.3777,4
8.0721,3.3551,4
8.0722,2.6272,4
8.0723,2.6589,4
8.0724,2.643,4
8.0725,2.6508,4
8.0726,3.8291,5
8.0727,2.434,4
8.0728,2.8454,4
8.0729,2.5303,4
8.073,2.4663,4
8.0731,4.1428,5
8.0732,3.8425,5
8.0733,2.4743,4
8.0734,2.5504,4
8.0735,4.2121,5
8.0736,3.9631,5
8.0737,3.8967,5
8.0738,3.8358,5
8.0739,3.1174,4
8.074,2.5196,4
8.0741,1.1461,3
8.0742,2.6221,4
8.0743,1.6906,4
8.0744,2.6584,4
8.0745,3.9849,5
8.0746,3.238,4
8.0747,4.1204,5
8.0748,2.7099,4
8.0749,1.2273,3
8.075,3.4281,5
8.0751,3.5438,5
8.0752,1.0273,3
8.0753,1.4258,3
8.0754,1.8459,3
8.0755,1.5584,3
8.0756,1.4892,3
8.0757,1.397,3
8.0758,1.2758,3
8.0759,1.2226,3
8.076,0.9902,3
8.0761,1.6389,3
8.0762,1.1835,3
8.0763,2.541,4
8.0764,2.0617,3
8.0765,2.305,4
8.0766,3.3591,4
8.0767,2.909,4
8.0768,2.4801,4
8.0769,3.8224,5
8.077,3.2574,4
8.0771,2.7871,4
8.0772,3.9625,5
8.0773,2.8295,4
8.0774,2.6279,4
8.0775,2.8777,4
8.0776,2.6594,4
8.0777,2.7621,4
8.0778,4.1637,5
8.0779,2.824,4
8.078,1.3941,3
8.0781,1.5211,3
8.0782,0.61545,2
8.0783,1.401,3
8.0784,1.1164,3
8.0785,1.3543,3
8.0786,0.21384,2
8.0787,0.48331,2
8.0788,0.11389,2
8.0789,2.4856,4
8.079,2.1331,3
8.0791,0.16379,2
8.0792,-0.14352,2
8.0793,0.3652,2
8.0794,0.33347,2
8.0795,1.1609,3
8.0796,0.55487,2
8.0797,0.3765,2
8.0798,2.8029,4
8.0799,1.0943,3
8.08,2.3499,4
8.0801,1.2215,3
8.0802,2.4151,4
8.0803,1.7011,3
8.0804,1.6225,3
8.0805,4.0858,5
8.0806,3.6901,5
8.0807,3.9556,5
8.0808,3.0445,4
8.0809,2.5916,4
8.081,3.6585,5
8.0811,4.1552,5
8.0812,3.7765,5
8.0813,2.2068,4
8.0814,2.6221,4
8.0815,2.933,4
8.0816,2.6266,4
8.0817,2.6319,4
8.0818,1.8294,3
8.0819,1.5023,3
8.082,1.7887,3
8.0821,1.6099,3
8.0822,1.2899,3
8.0823,2.8406,4
8.0824,1.5983,3
8.0825,3.1197,4
8.0826,3.4736,4
8.0827,3.8993,5
8.0828,1.2856,3
8.0829,1.3041,3
8.083,0.08139,2
8.0831,1.8407,3
8.0832,0.1055,2
8.0833,1.33,3
8.0834,1.8253,3
8.0835,1.6944,3
8.0836,2.1708,4
