9.1066,1.9537,4
9.1067,2.3678,4
9.1068,2.3624,4
9.1069,2.4893,4
9.107,2.9178,4
9.1071,3.551,5
9.1072,3.4754,5
9.1073,3.6528,5
9.1074,4.3586,5
9.1075,3.6351,5
9.1076,3.0117,5
9.1077,3.9083,5
9.1078,3.6431,5
9.1079,3.0996,5
9.108,3.2153,5
9.1081,2.1059,4
9.1082,2.5375,4
9.1083,2.0336,4
9.1084,2.5313,4
9.1085,2.9826,5
9.1086,4.1576,5
9.1087,1.5286,4
9.1088,2.5553,4
9.1089,1.1857,3
9.109,2.1325,4
9.1091,3.4781,5
9.1092,3.3808,5
9.1093,2.1053,4
9.1094,2.4266,4
9.1095,3.9077,5
9.1096,2.5517,4
9.1097,2.0685,4
9.1098,2.2325,4
9.1099,2.1307,4
9.11,1.9829,4
9.1101,1.6035,3
9.1102,1.1214,3
9.1103,1.2619,3
9.1104,2.4189,4
9.1105,2.6368,4
9.1106,3.5407,5
9.1107,3.6288,5
9.1108,2.4912,4
9.1109,2.9236,4
9.111,1.874,4
9.1111,2.2797,4
9.1112,1.2455,3
9.1113,3.041,4
9.1114,2.3544,4
9.1115,1.4422,3
9.1116,1.3252,3
9.1117,1.0223,3
9.1118,1.0843,3
9.1119,2.5681,4
9.112,0.93385,3
9.1121,2.4362,4
9.1122,0.39493,3
9.1123,1.6711,4
9.1124,2.3809,4
9.1125,3.6319,5
9.1126,4.1444,5
9.1127,3.6627,5
9.1128,2.4828,4
9.1129,1.9373,4
9.113,3.5385,5
9.1131,3.6878,5
9.1132,3.3252,5
9.1133,2.4057,4
9.1134,1.196,3
9.1135,2.4665,4
9.1136,3.3118,5
9.1137,3.2284,5
9.1138,2.9436,4
9.1139,2.4343,4
9.114,2.1649,4
9.1141,3.8476,5
9.1142,1.5928,3
9.1143,1.4909,3
9.1144,2.9946,4
9.1145,2.4466,4
9.1146,2.5881,4
9.1147,2.2507,4
9.1148,2.3133,4
9.1149,1.7414,3
9.115,2.6977,4
9.1151,2.7674,4
9.1152,2.8827,4
9.1153,2.6262,4
9.1154,2.6451,4
9.1155,2.4303,4
9.1156,2.2917,4
9.1157,2.228,4
9.1158,2.3644,4
9.1159,1.793,4
9.116,2.576,4
9.1161,1.6478,3
9.1162,1.9208,4
9.1163,1.2822,3
9.1164,3.9332,5
9.1165,3.3833,5
9.1166,2.7891,4
9.1167,2.7051,4
9.1168,2.8825,4
9.1169,4.2093,5
9.117,4.1165,5
9.1171,3.5193,5
9.1172,2.5621,4
9.1173,2.9587,4
9.1174,2.7597,4
9.1175,1.9158,4
9.1176,2.5365,4
9.1177,2.3588,4
9.1178,2.7173,4
9.1179,3.7925,5
9.118,3.4543,5
9.1181,4.3576,5
9.1182,3.8994,5
9.1183,3.9009,5
9.1184,3.8706,5
9.1185,3.6609,5
9.1186,3.5711,5
9.1187,2.5574,4
9.1188,3.7835,5
9.1189,3.9553,5
9.119,3.6857,5
9.1191,2.8373,4
9.1192,2.2095,4
9.1193,2.2303,4
9.1194,2.3254,4
9.1195,3.8549,5
9.1196,3.6205,5
9.1197,3.3196,5
9.1198,3.5326,5
9.1199,4.1203,5
9.12,3.7034,5
9.1201,4.0783,5
9.1202,3.8296,5
9.1203,3.5489,5
9.1204,3.4879,5
9.1205,3.3299,5
9.1206,3.6816,5
9.1207,3.7824,5
9.1208,3.816,5
9.1209,3.6861,5
9.121,3.9662,5
9.1211,3.9565,5
9.1212,4.0956,5
9.1213,4.2286,5
9.1214,4.048,5
9.1215,4.081,5
9.1216,3.6356,5
9.1217,3.8336,5
9.1218,4.0015,5
9.1219,3.921,5
9.122,4.1942,5
9.1221,3.7272,5
9.1222,2.6717,4
9.1223,2.3559,4
9.1224,1.5942,3
9.1225,1.3944,3
9.1226,2.398,4
9.1227,1.5679,3
9.1228,1.2214,3
9.1229,3.601,5
9.123,3.9456,5
9.1231,4.1393,5
9.1232,3.8907,5
9.1233,2.3315,4
9.1234,3.398,5
9.1235,1.3218,3
9.1236,1.0104,3
9.1237,1.0645,3
9.1238,1.3701,3
9.1239,2.4278,4
9.124,1.8502,4
9.1241,2.5728,4
9.1242,2.1557,4
9.1243,4.0783,5
9.1244,1.0287,3
9.1245,1.4127,3
9.1246,2.4014,4
9.1247,2.1475,4
9.1248,3.9271,5
9.1249,3.974,5
9.125,2.0074,4
9.1251,3.5692,5
9.1252,2.2674,4
9.1253,2.7152,4
9.1254,3.5129,5
9.1255,3.9237,5
9.1256,3.6127,5
9.1257,3.8989,5
9.1258,2.5644,4
9.1259,1.6076,3
9.126,2.7701,4
9.1261,2.3986,4
9.1262,2.4559,4
9.1263,3.3427,5
9.1264,3.4797,5
9.1265,2.3512,4
9.1266,1.946,4
9.1267,3.8617,5
9.1268,3.5984,5
9.1269,4.1461,5
9.127,3.7652,5
9.1271,3.4261,5
9.1272,3.1991,5
9.1273,4.1199,5
9.1274,3.7883,5
9.1275,4.1176,5
9.1276,3.4732,5
9.1277,3.5624,5
9.1278,2.263,4
9.1279,1.8971,4
9.128,2.4161,4
9.1281,2.0417,4
9.1282,2.4199,4
9.1283,2.3298,4
9.1284,3.8642,5
9.1285,2.3224,4
9.1286,2.9499,4
9.1287,2.1661,4
9.1288,2.0086,4
9.1289,2.6158,4
9.129,2.1165,4
9.1291,2.2382,4
9.1292,1.1193,3
9.1293,1.2125,3
9.1294,2.2912,4
9.1295,2.0685,4
9.1296,0.7893,3
9.1297,0.95662,3
9.1298,0.68159,3
9.1299,1.2585,3
9.13,2.4023,4
9.1301,2.5706,4
9.1302,2.5397,4
9.1303,0.89288,3
9.1304,0.98253,3
9.1305,1.3056,3
9.1306,1.355,3
9.1307,1.1001,3
9.1308,1.0791,3
9.1309,1.2185,3
9.131,0.83486,3
9.1311,-0.31221,2
9.1312,0.87897,3
9.1313,1.922,4
9.1314,0.72548,3
9.1315,0.20417,2
9.1316,0.42337,2
9.1317,-0.43165,2
9.1318,-0.0023381,2
9.1319,1.4249,3
9.132,1.4601,3
9.1321,2.4813,4
9.1322,1.3208,3
9.1323,1.3572,3
9.1324,1.0937,3
9.1325,0.73448,3
9.1326,2.3659,4
9.1327,1.1788,3
9.1328,2.419,4
9.1329,1.383,3
9.133,1.104,3
9.1331,2.7854,4
9.1332,2.3954,4
9.1333,1.0319,3
9.1334,-0.1594,2
9.1335,0.12083,2
9.1336,-1.433,1
9.1337,1.2849,3
9.1338,2.4966,4
9.1339,1.4601,3
9.134,1.3345,3
9.1341,1.0419,3
9.1342,2.4627,4
9.1343,1.2581,3
9.1344,1.105,3
9.1345,1.3601,3
9.1346,2.3048,4
9.1347,-0.45405,2
9.1348,-0.63997,2
9.1349,-0.077296,2
9.135,1.0652,3
9.1351,1.2048,3
9.1352,1.6031,3
9.1353,-0.066133,2
9.1354,2.6254,4
9.1355,1.9532,4
9.1356,-0.12738,2
9.1357,2.1801,4
9.1358,2.3932,4
9.1359,1.2393,3
9.136,-0.1092,2
9.1361,-0.24904,2
9.1362,1.0419,3
9.1363,1.4685,3
9.1364,1.4385,3
9.1365,1.5683,3
9.1366,2.0252,4
9.1367,1.5947,3
9.1368,2.4044,4
9.1369,2.0325,4
9.137,3.9831,5
9.1371,2.9731,4
9.1372,3.4626,5
9.1373,2.7967,4
9.1374,2.0784,4
9.1375,2.2298,4
9.1376,2.785,4
9.1377,2.3684,4
9.1378,3.8478,5
9.1379,3.3933,5
9.138,2.3316,4
9.1381,3.6286,5
9.1382,3.628,5
9.1383,3.8574,5
9.1384,3.9405,5
9.1385,3.7487,5
9.1386,3.9731,5
9.1387,3.8109,5
9.1388,3.7763,5
9.1389,3.9061,5
9.139,4.1131,5
9.1391,3.7451,5
9.1392,3.5632,5
9.1393,4.0968,5
9.1394,3.3593,5
9.1395,3.9026,5
9.1396,3.6633,5
9.1397,3.7284,5
9.1398,3.4657,5
9.1399,2.8138,4
9.14,2.6536,4
9.1401,3.6812,5
9.1402,2.2275,4
9.1403,3.8004,5
9.1404,3.645,5
9.1405,1.7939,4
9.1406,3.3351,5
9.1407,4.177,5
9.1408,3.0776,5
9.1409,3.491,5
9.141,2.3503,4
9.1411,2.1405,4
9.1412,3.489,5
9.1413,4.0312,5
9.1414,3.4839,5
9.1415,4.2592,5
9.1416,1.7788,4
9.1417,2.9784,4
9.1418,2.6524,4
9.1419,2.316,4
9.142,2.4157,4
9.1421,2.8919,4
9.1422,3.7472,5
9.1423,4.0445,5
9.1424,3.8621,5
9.1425,2.123,4
9.1426,2.7752,4
9.1427,2.2486,4
9.1428,2.1925,4
9.1429,3.6559,5
9.143,2.4435,4
9.1431,1.0969,3
9.1432,1.3238,3
9.1433,3.4264,5
9.1434,1.0352,3
9.1435,0.76409,3
9.1436,0.053722,2
9.1437,0.52637,3
9.1438,3.0417,4
9.1439,2.301,4
9.144,3.7107,5
9.1441,3.2618,5
9.1442,3.7859,5
9.1443,2.8769,4
9.1444,3.5836,5
9.1445,3.5103,5
9.1446,2.6121,4
9.1447,2.5757,4
9.1448,1.7863,3
9.1449,1.4941,3
9.145,-0.29121,2
9.1451,-0.40938,2
9.1452,0.055937,2
9.1453,-0.39991,2
9.1454,-0.48071,2
9.1455,2.8025,4
9.1456,2.155,4
9.1457,2.6451,4
9.1458,2.7073,4
9.1459,1.5619,3
9.146,2.682,4
9.1461,2.4871,4
9.1462,1.8933,4
9.1463,3.0135,5
9.1464,4.0613,5
9.1465,3.3193,5
9.1466,1.7778,3
9.1467,0.57992,3
9.1468,2.2202,4
9.1469,2.4793,4
9.147,2.6782,4
9.1471,3.1909,5
9.1472,2.162,4
9.1473,1.3104,3
9.1474,-0.018269,2
9.1475,1.9565,4
9.1476,2.2535,4
9.1477,1.2077,3
9.1478,2.2419,4
9.1479,3.0617,4
9.148,4.2145,5
9.1481,3.9209,5
9.1482,2.6382,4
9.1483,3.2507,5
9.1484,4.2281,5
9.1485,4.0289,5
9.1486,2.1162,4
9.1487,3.3866,5
9.1488,3.8813,5
9.1489,3.1549,5
9.149,2.3889,4
9.1491,3.321,5
9.1492,3.5801,5
9.1493,4.2489,5
9.1494,3.3922,5
9.1495,3.7755,5
9.1496,3.9094,5
9.1497,3.3994,5
9.1498,3.7085,5
9.1499,2.7059,4
9.15,2.3232,4
9.1501,2.1081,4
9.1502,2.6743,4
9.1503,2.3397,4
9.1504,3.8153,5
9.1505,3.6424,5
9.1506,3.8533,5
9.1507,3.5534,5
9.1508,1.171,3
9.1509,3.4518,5
9.151,2.5927,4
9.1511,2.4751,4
9.1512,3.5055,5
9.1513,2.312,4
9.1514,3.38,5
9.1515,2.0917,4
9.1516,4.0417,5
9.1517,3.6465,5
9.1518,4.0492,5
9.1519,0.15885,2
9.152,1.4608,3
9.1521,0.48326,2
9.1522,-0.040187,2
9.1523,1.1121,3
9.1524,-0.1975,2
9.1525,1.0404,3
9.1526,2.5582,4
9.1527,2.3882,4
9.1528,2.6548,4
9.1529,1.4316,3
9.153,2.3619,4
9.1531,2.912,4
9.1532,1.4793,3
9.1533,0.82312,3
9.1534,1.0339,3
9.1535,1.3171,3
9.1536,-1.4832,1
9.1537,0.44213,2
9.1538,-0.13915,2
9.1539,1.1358,3
9.154,1.3251,3
9.1541,1.3325,3
9.1542,-1.3316,1
9.1543,-1.8979,1
9.1544,3.8092,5
9.1545,2.3442,4
9.1546,0.94578,3
9.1547,-0.054052,2
9.1548,0.074507,2
9.1549,1.1628,3
9.155,2.5568,4
9.1551,2.4569,4
9.1552,2.3217,4
9.1553,3.3166,5
9.1554,2.6031,4
9.1555,3.9868,5
9.1556,3.6289,5
9.1557,2.3679,4
9.1558,2.1186,4
9.1559,2.9486,4
9.156,2.2016,4
9.1561,2.2026,4
9.1562,2.5337,4
9.1563,2.5206,4
9.1564,2.3245,4
9.1565,1.9673,3
9.1566,2.3043,4
9.1567,1.3492,3
9.1568,3.7256,5
9.1569,2.4561,4
9.157,2.5711,4
9.1571,4.0384,5
9.1572,3.9422,5
9.1573,4.1756,5
9.1574,1.2048,3
9.1575,0.93756,3
9.1576,2.1326,4
9.1577,2.2054,4
9.1578,3.8258,5
9.1579,2.6478,4
9.158,2.0743,4
9.1581,2.058,4
9.1582,2.4176,4
9.1583,1.9517,4
9.1584,2.2695,4
9.1585,3.7002,5
9.1586,2.5551,4
9.1587,2.5399,4
9.1588,1.6816,3
9.1589,3.6407,5
9.159,2.6748,4
9.1591,1.8745,3
9.1592,1.6042,3
9.1593,2.8679,4
9.1594,2.5158,4
9.1595,2.6196,4
9.1596,3.5102,5
9.1597,3.8568,5
9.1598,3.4814,5
9.1599,3.3505,5
9.16,2.8268,4
9.1601,2.5482,4
9.1602,2.4146,4
9.1603,2.3732,4
9.1604,3.9408,5
9.1605,3.6914,5
9.1606,2.0924,4
9.1607,3.4172,5
9.1608,4.2115,5
9.1609,3.5614,5
9.161,2.6524,4
9.1611,3.4299,5
9.1612,3.6206,5
9.1613,2.7346,4
9.1614,2.3922,4
9.1615,2.0681,4
9.1616,2.4118,4
9.1617,2.4151,4
9.1618,3.5971,5
9.1619,3.697,5
9.162,2.4205,4
9.1621,3.7359,5
9.1622,2.1429,4
9.1623,2.9772,4
9.1624,2.3228,4
9.1625,2.6328,4
9.1626,2.5279,4
9.1627,2.3562,4
9.1628,1.9946,4
9.1629,1.9389,4
9.163,3.9778,5
9.1631,3.6628,5
9.1632,4.021,5
9.1633,3.2311,5
9.1634,3.7399,5
9.1635,3.9095,5
9.1636,3.1214,5
9.1637,3.238,5
9.1638,3.7491,5
9.1639,3.7844,5
9.164,3.7024,5
9.1641,4.2741,5
9.1642,3.5189,5
9.1643,3.8998,5
9.1644,3.7279,5
9.1645,4.1093,5
9.1646,3.4415,5
9.1647,4.0872,5
9.1648,3.4351,5
9.1649,3.7816,5
9.165,3.0195,4
9.1651,2.5906,4
9.1652,2.9,4
9.1653,2.8213,4
9.1654,2.3046,4
9.1655,1.7563,3
9.1656,2.7793,4
9.1657,1.6969,3
9.1658,1.2452,3
9.1659,0.67292,3
9.166,2.4308,4
9.1661,0.70771,3
9.1662,2.2189,4
9.1663,0.94713,3
9.1664,1.2306,3
9.1665,2.3026,4
9.1666,3.607,5
9.1667,3.1874,4
9.1668,3.7107,5
9.1669,3.3107,5
9.167,2.9228,4
9.1671,2.7008,4
9.1672,2.4749,4
9.1673,2.1007,4
9.1674,3.7449,5
9.1675,1.3504,3
9.1676,0.79388,3
9.1677,2.6377,4
9.1678,0.18949,2
9.1679,1.473,3
9.168,1.5793,3
9.1681,1.3541,3
9.1682,0.87111,3
9.1683,2.0354,4
9.1684,0.8325,3
9.1685,1.5125,3
9.1686,-0.29573,2
9.1687,0.89194,3
9.1688,1.6029,3
9.1689,-0.0061835,2
9.169,2.4504,4
9.1691,1.2736,3
9.1692,0.84015,3
9.1693,1.5859,3
9.1694,1.3979,3
9.1695,2.1014,4
9.1696,2.4677,4
9.1697,2.1673,4
9.1698,2.2162,4
9.1699,2.6843,4
9.17,2.5249,4
9.1701,2.5593,4
9.1702,2.3288,4
9.1703,2.5114,4
9.1704,2.3105,4
9.1705,2.808,4
9.1706,2.5438,4
9.1707,2.7923,4
9.1708,2.6181,4
9.1709,3.1184,4
9.171,2.6114,4
9.1711,2.2538,4
9.1712,2.3633,4
9.1713,2.3364,4
9.1714,1.9394,4
9.1715,2.3649,4
9.1716,2.4553,4
9.1717,3.4443,5
9.1718,3.4586,5
9.1719,3.5292,5
9.172,3.9243,5
9.1721,3.5112,5
9.1722,3.8299,5
9.1723,3.5885,5
9.1724,3.3393,5
9.1725,3.9187,5
9.1726,4.0691,5
9.1727,3.7051,5
9.1728,3.4888,5
9.1729,3.8934,5
9.173,3.3993,5
9.1731,3.3116,5
9.1732,3.9194,5
9.1733,3.9822,5
9.1734,3.7104,5
9.1735,2.4739,4
9.1736,2.0759,4
9.1737,1.0544,3
9.1738,2.235,4
9.1739,2.3402,4
9.174,2.5831,4
9.1741,2.2589,4
9.1742,2.4203,4
9.1743,1.2108,3
9.1744,1.0153,3
9.1745,-0.080703,2
9.1746,-0.43509,2
9.1747,-0.44432,2
9.1748,-0.46728,2
9.1749,0.15337,2
9.175,-0.093896,2
9.1751,0.012078,2
9.1752,2.7362,4
9.1753,0.80783,3
9.1754,-0.15584,2
9.1755,0.0044539,2
9.1756,0.18947,2
9.1757,1.1365,3
9.1758,-0.70744,1
9.1759,-1.1912,1
9.176,-0.9496,1
9.1761,-1.1564,1
9.1762,-1.0814,1
9.1763,0.7233,3
9.1764,1.2368,3
9.1765,1.3422,3
9.1766,1.6522,3
9.1767,1.2281,3
9.1768,2.4975,4
9.1769,2.7871,4
9.177,3.7956,5
9.1771,2.522,4
9.1772,1.5683,3
9.1773,1.2301,3
9.1774,2.5396,4
9.1775,1.6517,3
9.1776,1.4384,3
9.1777,1.0749,3
9.1778,2.4211,4
9.1779,2.5948,4
9.178,1.8342,3
9.1781,2.1094,4
9.1782,2.3472,4
9.1783,2.7895,4
9.1784,2.6471,4
9.1785,3.8926,5
9.1786,3.1627,4
9.1787,1.8462,3
9.1788,0.68358,3
9.1789,1.2409,3
9.179,2.5307,4
9.1791,2.7802,4
9.1792,3.0957,4
9.1793,0.75873,3
9.1794,2.3802,4
9.1795,2.8319,4
9.1796,3.8559,5
9.1797,3.2206,4
9.1798,0.99532,3
9.1799,1.3062,3
9.18,1.4526,3
9.1801,1.8987,3
9.1802,2.7063,4
9.1803,2.0599,4
9.1804,2.6257,4
9.1805,1.8887,4
9.1806,2.3051,4
9.1807,1.603,3
9.1808,3.0762,4
9.1809,1.4729,3
9.181,1.2839,3
9.1811,3.5209,5
9.1812,2.7309,4
9.1813,3.6633,5
9.1814,1.3226,3
9.1815,0.99999,3
9.1816,2.3804,4
9.1817,1.5308,3
9.1818,1.1845,3
9.1819,1.1956,3
9.182,2.3485,4
9.1821,2.5359,4
9.1822,0.88944,3
9.1823,1.5485,3
9.1824,1.1563,3
9.1825,1.2438,3
9.1826,1.167,3
9.1827,2.2288,4
9.1828,2.2044,4
9.1829,2.3039,4
9.183,0.89204,3
9.1831,2.6667,4
9.1832,0.73487,3
9.1833,2.9713,4
9.1834,1.6107,3
9.1835,1.6036,3
9.1836,1.021,3
9.1837,2.5073,4
9.1838,1.8379,4
9.1839,1.9041,4
9.184,2.6395,4
9.1841,2.6553,4
9.1842,2.2591,4
9.1843,2.5985,4
9.1844,1.685,3
9.1845,2.1745,4
9.1846,2.757,4
9.1847,2.4226,4
9.1848,2.388,4
9.1849,2.337,4
9.185,2.2989,4
9.1851,2.3866,4
9.1852,1.2966,3
9.1853,2.2878,4
9.1854,1.9336,4
9.1855,2.9633,4
9.1856,3.3409,5
9.1857,3.5993,5
9.1858,2.7065,4
9.1859,1.6696,3
9.186,3.741,5
9.1861,4.0519,5
9.1862,3.4171,5
9.1863,3.198,5
9.1864,3.4413,5
9.1865,2.4726,4
9.1866,1.1192,3
9.1867,0.77066,3
9.1868,0.27955,2
9.1869,-0.11679,2
9.187,2.7767,4
9.1871,2.2599,4
9.1872,4.2154,5
9.1873,1.2443,3
9.1874,2.5528,4
9.1875,2.3509,4
9.1876,1.2952,3
9.1877,-1.5502,1
9.1878,0.012675,2
9.1879,-0.18149,2
9.188,-1.6572,1
9.1881,1.1959,3
9.1882,-2.7034,0
9.1883,-1.3201,1
9.1884,-0.37749,2
9.1885,0.94857,3
9.1886,-1.0461,1
9.1887,-1.2731,1
9.1888,-1.5593,1
9.1889,-0.28465,2
9.189,-0.083918,2
9.1891,1.1875,3
9.1892,1.4705,3
9.1893,1.2861,3
9.1894,0.51682,2
9.1895,-1.7046,1
9.1896,-0.72082,1
9.1897,-0.17708,2
9.1898,-0.30411,2
9.1899,0.18135,2
9.19,1.1827,3
9.1901,0.23811,2
9.1902,-0.93216,1
9.1903,-0.36308,2
9.1904,-0.13245,2
9.1905,-1.2272,1
9.1906,-1.7011,1
9.1907,-1.3958,1
9.1908,-0.050664,2
9.1909,-1.3592,1
9.191,-1.6748,1
9.1911,-2.776,0
9.1912,-1.0983,1
9.1913,-0.11132,2
9.1914,-0.84947,1
9.1915,-2.6614,0
9.1916,-2.2888,0
9.1917,-0.37469,2
9.1918,1.0373,3
9.1919,1.1152,3
9.192,1.2793,3
9.1921,1.0593,3
9.1922,1.1635,3
9.1923,1.3393,3
9.1924,2.3767,4
9.1925,0.12701,2
9.1926,0.76658,3
9.1927,-0.28635,2
9.1928,-1.3989,1
9.1929,0.17629,2
9.193,-0.3847,2
9.1931,1.6948,3
9.1932,2.6103,4
9.1933,1.7164,3
9.1934,1.3333,3
9.1935,1.4658,3
9.1936,-1.6214,1
9.1937,-1.0878,1
9.1938,-0.065797,2
9.1939,-0.1147,2
9.194,-0.6882,2
9.1941,1.1208,3
9.1942,1.8139,3
9.1943,-0.46383,2
9.1944,0.14095,2
9.1945,0.1543,2
9.1946,1.2007,3
9.1947,2.0063,4
9.1948,2.4169,4
9.1949,0.33634,2
9.195,-0.28477,2
9.1951,-0.27097,2
9.1952,1.085,3
9.1953,2.5583,4
9.1954,2.4411,4
9.1955,1.5088,3
9.1956,1.0699,3
9.1957,1.7996,3
9.1958,-0.12503,2
9.1959,0.95247,3
9.196,1.1352,3
9.1961,2.5768,4
9.1962,2.6042,4
9.1963,1.1463,3
9.1964,-0.093448,2
9.1965,0.038005,2
9.1966,2.3559,4
9.1967,2.6064,4
9.1968,2.4644,4
9.1969,1.2259,3
9.197,0.11864,2
9.1971,0.25147,2
9.1972,0.16274,2
9.1973,-0.19867,2
9.1974,1.3317,3
9.1975,1.4046,3
9.1976,1.3225,3
9.1977,1.0507,3
9.1978,1.2472,3
9.1979,1.375,3
9.198,1.0873,3
9.1981,1.7975,3
9.1982,1.2227,3
9.1983,-0.2495,2
9.1984,-0.95469,1
9.1985,0.057962,2
9.1986,-0.22303,2
9.1987,2.2789,4
9.1988,-1.2777,1
9.1989,-1.9869,1
9.199,0.25121,2
9.1991,1.4978,3
9.1992,0.18849,2
9.1993,0.27676,2
9.1994,-0.20748,2
9.1995,-0.045968,2
9.1996,1.5525,3
9.1997,3.8784,5
9.1998,3.1761,4
9.1999,1.5676,3
9.2,2.5763,4
9.2001,2.1846,4
9.2002,2.3378,4
9.2003,1.3484,3
9.2004,2.7921,4
9.2005,2.0902,3
9.2006,0.93416,3
9.2007,0.90875,3
9.2008,2.0305,3
9.2009,2.4226,4
9.201,1.1008,3
9.2011,-0.17051,2
9.2012,1.3779,3
9.2013,1.6525,3
9.2014,1.1452,3
9.2015,0.36262,2
9.2016,1.4679,3
9.2017,1.4728,3
9.2018,-0.27787,2
9.2019,-0.26223,2
9.202,-0.14406,2
9.2021,0.32538,2
9.2022,0.045149,2
9.2023,1.182,3
9.2024,0.49085,2
9.2025,-0.55399,1
9.2026,-0.1842,2
9.2027,0.15294,2
9.2028,1.3813,3
9.2029,1.0703,3
9.203,2.5131,4
9.2031,3.0248,4
9.2032,2.3973,4
9.2033,2.84,4
9.2034,2.0187,4
9.2035,1.3622,3
9.2036,2.1168,4
9.2037,1.3521,3
9.2038,1.1042,3
9.2039,1.6371,3
9.204,1.2611,3
9.2041,1.6115,3
9.2042,2.0672,4
9.2043,1.3516,3
9.2044,1.9495,3
9.2045,-0.0024352,2
9.2046,-0.076367,2
9.2047,1.1803,3
9.2048,2.2964,4
9.2049,2.7061,4
9.205,3.9637,5
9.2051,3.7562,5
9.2052,2.7143,4
9.2053,2.3253,4
9.2054,3.7353,5
9.2055,2.093,4
9.2056,2.93,4
9.2057,2.4656,4
9.2058,2.2991,4
9.2059,2.8334,4
9.206,3.8843,5
9.2061,3.9569,5
9.2062,3.0228,5
9.2063,3.8925,5
9.2064,2.3506,4
9.2065,0.92692,3
9.2066,1.1228,3
9.2067,2.5782,4
9.2068,2.507,4
9.2069,1.6233,3
9.207,1.2714,3
9.2071,0.84497,3
9.2072,3.5797,5
9.2073,2.8208,4
9.2074,2.4471,4
9.2075,0.75325,3
9.2076,2.7034,4
9.2077,3.8782,5
9.2078,1.1079,3
9.2079,1.2038,3
9.208,1.8222,3
9.2081,1.3169,3
9.2082,1.4264,3
9.2083,1.2922,3
9.2084,1.5748,3
9.2085,2.7558,4
9.2086,1.1958,3
9.2087,2.376,4
9.2088,2.9556,4
9.2089,1.1925,3
9.209,1.0684,3
9.2091,-0.32956,2
9.2092,-0.0082898,2
9.2093,1.3317,3
9.2094,2.4215,4
9.2095,2.5548,4
9.2096,2.9044,4
9.2097,2.328,4
9.2098,1.9137,4
9.2099,2.6006,4
9.21,2.6327,4
9.2101,2.5619,4
9.2102,3.3451,5
9.2103,3.9003,5
9.2104,3.6529,5
9.2105,3.4811,5
9.2106,3.6925,5
9.2107,2.339,4
9.2108,2.7034,4
9.2109,2.1298,4
9.211,2.2091,4
9.2111,4.0799,5
9.2112,3.3185,5
9.2113,3.4947,5
9.2114,3.7471,5
9.2115,3.8957,5
9.2116,3.8262,5
9.2117,3.9256,5
9.2118,4.1619,5
9.2119,3.6633,5
9.212,2.4037,4
9.2121,2.4491,4
9.2122,2.5407,4
9.2123,2.3055,4
9.2124,2.2024,4
9.2125,2.9764,4
9.2126,2.754,4
9.2127,2.7045,4
9.2128,2.0514,4
9.2129,4.0168,5
9.213,3.9384,5
9.2131,3.3472,5
9.2132,2.4655,4
9.2133,3.7014,5
9.2134,3.7197,5
9.2135,3.8413,5
9.2136,3.9022,5
9.2137,3.8727,5
9.2138,3.6271,5
9.2139,2.7074,4
9.214,3.8966,5
9.2141,3.436,5
9.2142,3.7746,5
9.2143,3.7224,5
9.2144,3.2929,5
9.2145,2.4036,4
9.2146,2.6302,4
9.2147,2.4171,4
9.2148,3.256,4
9.2149,2.391,4
9.215,2.421,4
9.2151,2.3393,4
9.2152,1.8204,4
9.2153,2.185,4
9.2154,2.4099,4
9.2155,1.7869,4
9.2156,3.1655,4
9.2157,2.3654,4
9.2158,2.8113,4
9.2159,2.2857,4
9.216,3.0838,4
9.2161,2.8706,4
9.2162,2.5426,4
9.2163,1.9981,4
9.2164,2.3122,4
9.2165,2.7694,4
9.2166,2.7278,4
9.2167,2.5069,4
9.2168,2.2668,4
9.2169,1.7006,4
9.217,2.6686,4
9.2171,2.5435,4
9.2172,2.6471,4
9.2173,2.7689,4
9.2174,2.555,4
9.2175,2.614,4
9.2176,2.1798,4
9.2177,2.6914,4
9.2178,2.3919,4
9.2179,3.1442,4
9.218,2.7062,4
9.2181,2.6797,4
9.2182,2.9626,4
9.2183,2.1002,4
9.2184,2.5713,4
9.2185,2.5364,4
9.2186,2.4692,4
9.2187,1.6469,3
9.2188,2.0231,4
9.2189,2.8834,4
9.219,2.1453,4
9.2191,2.4397,4
9.2192,1.9313,3
9.2193,0.94828,3
9.2194,1.4343,3
9.2195,1.5812,3
9.2196,2.48,4
9.2197,2.3563,4
9.2198,1.2491,3
9.2199,1.6141,3
9.22,1.7018,3
9.2201,1.6009,4
9.2202,2.6039,4
9.2203,2.5602,4
9.2204,1.8699,4
9.2205,1.2627,3
9.2206,1.687,3
9.2207,0.85849,3
9.2208,1.3739,3
9.2209,1.6204,3
9.221,1.6456,3
9.2211,0.8249,3
9.2212,0.76043,3
9.2213,0.90973,3
9.2214,1.627,3
9.2215,1.1352,3
9.2216,1.3724,3
9.2217,1.9026,3
9.2218,1.3427,3
9.2219,1.0962,3
9.222,-0.00041172,2
9.2221,0.25311,2
9.2222,1.8509,3
9.2223,2.9025,4
9.2224,2.7118,4
9.2225,0.72367,2
9.2226,-0.0036456,2
9.2227,2.8698,4
9.2228,2.1324,4
9.2229,1.2363,3
9.223,0.18493,2
9.2231,0.95679,3
9.2232,1.4595,3
9.2233,2.5002,4
9.2234,1.4444,3
9.2235,2.5852,4
9.2236,2.5653,4
9.2237,2.7465,4
9.2238,1.6819,3
9.2239,1.1061,3
